FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
01/20/2009 17:17:08;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/19/2009 00:00:00;;01/10/2009 00:00:00;72;0;71;13;8;1;65,730;0;4,980;37;0;142;24,930;70,852;999;;CODELCO CHILE;;;;;;90;33;22;4;;;;;;;;;;;;;1;"A2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO A2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,687;;6;3;73082000;0;500;99;00024687.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;70,852;0;223;0;19;178;+;13,386;;;;;;;;;;;;;;;;
01/20/2009 18:02:50;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/19/2009 00:00:00;;01/10/2009 00:00:00;72;0;71;13;8;1;66,561;0;4,980;43;0;143;25,095;71,684;999;;CODELCO CHILE;;;;;;90;43;;;;;;;;;;;;;;;1;"A2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO A2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,977;;6;3;73082000;0;500;99;00024977.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;71,684;0;223;0;19;178;+;13,544;;;;;;;;;;;;;;;;
01/20/2009 18:02:58;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/19/2009 00:00:00;;01/13/2009 00:00:00;72;0;71;13;8;1;65,933;0;4,980;22;0;142;24,885;71,055;999;;CODELCO CHILE;;;;;;90;22;;;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,758;;6;3;73082000;0;500;99;00024758.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;71,055;0;223;0;19;178;+;13,425;;;;;;;;;;;;;;;;
01/20/2009 19:30:47;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/18/2009 00:00:00;;01/09/2009 00:00:00;72;0;71;13;8;1;67,257;0;4,980;28;0;145;25,346;72,381;999;;CODELCO CHILE;;;;;;90;28;;;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;25,220;;6;3;73082000;0;500;99;00025220.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;72,381;0;223;0;19;178;+;13,677;;;;;;;;;;;;;;;;
01/21/2009 13:36:13;25;CENTRAL EOLICA CANELA S.A.;76,003,204;2;SANTA ROSA 76, SANTIAGO;13,101;517;517;561;904;;;12/30/2008 00:00:00;91;0;32;13;8;2;2,749,034;0;1,280,073;27;2;54,981;678,820;4,084,088;999;;CENTRAL EOLICA CANELA;;;;;;92;27;;;;;;;;;;;;;;;1;"123029/E        ; TORRES; ACCIONA; TRAMO 1-2-3; DE";ACERO PARA TORRES EOLICAS;;;;;;338;;0;306,644;;6;5;73082000;0;800;99;00000015.000000 UNIDAD;71;UN.MED.E.;;;;;73082000;2,398,382;0;223;0;19;178;+;455,693;;;;;;;;;;;;;;;;
01/22/2009 18:22:50;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/22/2009 00:00:00;;01/13/2009 00:00:00;72;0;71;13;8;1;66,286;0;4,980;43;0;143;25,061;71,408;999;;CODELCO CHILE;;;;;;90;41;22;2;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,881;;6;3;73082000;0;500;99;00024881.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;71,408;0;223;0;19;178;+;13,492;;;;;;;;;;;;;;;;
01/26/2009 13:56:24;48;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;293;992;01/23/2009 00:00:00;;01/20/2009 00:00:00;72;0;1;13;1;1;23,746;0;19,610;11;0;47;10,321;43,403;999;;ROTULADO;;;;;;21;3;90;7;99;1;;;;;;;;;;;1;"Y-TOWER         ; TORRES; BRAMETAL; DE ACERO; PARA";USO EN CENTRAL HIDROELECTRICA;;;;;;238;;0;10,150;;6;2;73082000;0;500;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;;;73082000;43,403;0;223;0;19;178;+;8,247;;;;;;;;;;;;;;;;
01/26/2009 16:36:41;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/23/2009 00:00:00;;01/13/2009 00:00:00;72;0;71;13;8;1;66,506;0;4,980;50;0;143;25,623;71,629;999;;CODELCO CHILE;;;;;;90;30;22;20;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,958;;6;3;73082000;0;500;99;00024958.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;71,629;0;223;0;19;178;+;13,534;;;;;;;;;;;;;;;;
01/26/2009 16:36:49;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/25/2009 00:00:00;;01/13/2009 00:00:00;72;0;71;13;8;1;66,102;0;4,980;40;0;142;24,942;71,225;999;;CODELCO CHILE;;;;;;90;40;;;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,817;;6;3;73082000;0;500;99;00024817.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;71,225;0;223;0;19;178;+;13,457;;;;;;;;;;;;;;;;
01/26/2009 17:35:44;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/25/2009 00:00:00;;01/16/2009 00:00:00;72;0;71;13;8;1;66,744;0;4,980;48;0;144;25,220;71,868;999;;CODELCO CHILE;;;;;;90;46;22;2;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;25,041;;6;3;73082000;0;500;99;00025041.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;71,868;0;223;0;19;178;+;13,579;;;;;;;;;;;;;;;;
01/26/2009 17:35:49;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/25/2009 00:00:00;;01/14/2009 00:00:00;72;0;71;13;8;1;64,917;0;4,980;25;0;140;24,517;70,037;999;;CODELCO CHILE;;;;;;90;23;22;2;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,403;;6;3;73082000;0;500;99;00024403.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;70,037;0;223;0;19;178;+;13,231;;;;;;;;;;;;;;;;
01/26/2009 19:48:02;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;296;997;01/26/2009 00:00:00;;01/16/2009 00:00:00;72;0;71;13;8;1;64,673;0;4,980;25;0;140;24,732;69,793;999;;CODELCO CHILE;;;;;;90;13;22;12;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,318;;6;3;73082000;0;500;99;00024318.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;69,793;0;223;0;19;178;+;13,185;;;;;;;;;;;;;;;;
01/27/2009 16:51:45;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/12/2009 00:00:00;72;0;32;13;8;1;50,372;0;6,600;101;0;188;24,459;57,160;999;;CONSTR.QUEIROZ GALVAO;;;;;;23;101;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA CENTRAL HIDROELECTRICA;;;;;;238;-;528;24,458;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024458.000000 KILO;;;;;73082000;57,160;0;223;0;19;178;+;10,760;;;;;;;;;;;;;;;;
01/27/2009 16:51:49;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/12/2009 00:00:00;72;0;32;13;8;1;31,149;0;6,600;60;0;125;15,743;37,874;999;;CONSTR.QUEIROZ GALVAO;;;;;;90;60;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA CENTRAL HIDROELECTRICA;;;;;;238;-;528;15,713;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00015713.000000 KILO;;;;;73082000;37,874;0;223;0;19;178;+;7,096;;;;;;;;;;;;;;;;
01/27/2009 16:51:51;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/12/2009 00:00:00;72;0;32;13;8;1;50,321;0;6,600;62;0;188;24,685;57,109;999;;CONSTR.QUEIROZ GALVAO;;;;;;23;62;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;528;24,674;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024674.000000 KILO;;;;;73082000;57,109;0;223;0;19;178;+;10,750;;;;;;;;;;;;;;;;
01/27/2009 16:51:53;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/12/2009 00:00:00;72;0;32;13;8;1;49,977;0;6,600;75;0;187;23,971;56,763;999;;CONSTR.QUEIROZ GALVAO;;;;;;90;75;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;528;23,911;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023911.000000 KILO;;;;;73082000;56,763;0;223;0;19;178;+;10,685;;;;;;;;;;;;;;;;
01/27/2009 17:47:22;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;291;997;01/26/2009 00:00:00;;01/17/2009 00:00:00;72;0;71;13;8;1;66,939;0;4,980;51;0;144;25,571;72,063;999;;CODELCO CHILE.;;;;;;90;39;22;12;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;25,109;;6;3;73082000;0;500;99;00025109.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;72,063;0;223;0;19;178;+;13,616;;;;;;;;;;;;;;;;
01/27/2009 19:23:43;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;291;997;01/26/2009 00:00:00;;01/17/2009 00:00:00;72;0;71;13;8;1;63,058;0;4,980;23;0;136;24,140;68,174;999;;CODELCO CHILE;;;;;;90;13;22;10;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;23,754;;6;3;73082000;0;500;99;00023754.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;68,174;0;223;0;19;178;+;12,877;;;;;;;;;;;;;;;;
02/02/2009 10:52:55;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/21/2009 00:00:00;72;0;1;13;8;1;55,731;0;6,300;16;0;124;24,064;62,155;999;;INGENIERIA Y CONSTRUCCION SIGDO         KOPPERS S.A.;;;;;;90;16;;;;;;;;;;;;;;;1;"TORRE-S1        ; ESTRUCTURA METALICA; BRAMETAL-F;";"L 152 X 152 X 9,5 (6"" X 6"" X";"3/8"") H CHARPY; PARA LINEA DE";"TRANSMISION ELECTRICA; TORRES";S1;;;238;-;441;23,952;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023952.000000 KILO NETO;;;;;73082000;62,155;0;223;0;19;178;+;11,726;;;;;;;;;;;;;;;;
02/02/2009 10:53:01;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/21/2009 00:00:00;72;0;1;13;8;1;57,280;0;6,300;28;0;127;25,337;63,707;999;;INGENIERIA Y CONSTRUCCION SIGDO         KOPPERS S.A.;;;;;;90;5;22;23;;;;;;;;;;;;;1;"TORRE-S1        ; ESTRUCTURA METALICA; BRAMETAL-F;";"L 152 X 152 X 9,5 (6"" X 6"" X";"3/8"") H CHARPY; PARA LINEA DE";"TRANSMISION ELECTRICA; TORRES";"S1;";;;238;-;441;24,550;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024550.000000 KILO NETO;;;;;73082000;63,707;0;223;0;19;178;+;12,021;;;;;;;;;;;;;;;;
02/02/2009 10:53:05;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/21/2009 00:00:00;72;0;1;13;8;1;55,731;0;6,300;16;0;124;24,064;62,155;999;;INGENIERIA Y CONSTRUCCION SIGDO         KOPPERS S.A.;;;;;;90;16;;;;;;;;;;;;;;;1;"TORRE-S1        ; ESTRUCTURA METALICA; BRAMETAL-F;";"L 152 X 152 X 9,5 (6"" X 6"" X";"3/8"") H CHARPY; PARA LINEA DE";"TRANSMISION ELECTRICA; TORRES";"S1;";;;238;-;441;23,952;;6;2;73082000;0;500;99;00023952.000000 KILO NETO;09;FLETE TRAMO NACIONAL;;;;;73082000;62,155;0;223;0;19;178;+;11,726;;;;;;;;;;;;;;;;
02/02/2009 10:53:07;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2009 00:00:00;72;0;1;13;8;1;45,659;0;6,300;25;0;104;20,308;52,063;999;;INGENIERIA Y CONSTRUCCION SIGDO         KOPPERS S.A.;;;;;;90;18;22;7;;;;;;;;;;;;;1;"TORRE-S1        ; ESTRUCTURA METALICA; BRAMETAL-F;";"L 152 X 152 X 9,5 (6"" X 6"" X";"3/8"") H CHARPY; PARA LINEA DE";"TRANSMISION ELECTRICA; TORRES";"S1;";;;238;-;441;20,063;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00020063.000000 KILO NETO;;;;;73082000;52,063;0;223;0;19;178;+;9,808;;;;;;;;;;;;;;;;
02/02/2009 19:36:15;33;CODELCO CHILE;61,704,000;K;AVDA. ERRAZURIZ 1178, 4  PISO., VALPARAISO;5,101;220;220;291;997;02/01/2009 00:00:00;;01/21/2009 00:00:00;72;0;71;13;8;1;64,667;0;4,980;41;0;140;24,716;69,787;999;;CODELCO CHILE;;;;;;90;31;22;10;;;;;;;;;;;;;1;"R2204           ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE TIPO R2204; DE ACERO, P";ARA MONTAR LINEA DE TRANSMISIO;N.;;;;238;-;398;24,316;;6;3;73082000;0;500;99;00024316.000000 KILO NETO;09;FLETE TRAMO NACIONAL;71;UN.MED.E.;;;73082000;69,787;0;223;0;19;178;+;13,184;;;;;;;;;;;;;;;;
02/06/2009 16:09:39;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/26/2009 00:00:00;72;0;32;13;8;1;42,547;0;6,600;21;0;162;24,519;49,309;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;21;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;24,397;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024397.030000 KILO;;;;;73082000;49,309;0;223;0;19;178;+;9,218;;;;;;;;;;;;;;;;
02/06/2009 16:09:43;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;42,352;0;6,600;49;0;162;25,072;49,114;999;;CONSTRUCT.QUEIROZ;;;;;;61;49;;;;;;;;;;;;;;;1;"A3              ; TORRES DE TRANSMISION; ENERG POW";"ER-F; DE ACERO; PARA CENTRAL H";IDROELECTRICA;;;;;238;-;792;24,948;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024947.500000 UNIDADES;;;;;73082000;49,114;0;223;0;19;178;+;9,181;;;;;;;;;;;;;;;;
02/06/2009 16:09:45;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;41,293;0;6,600;20;0;158;25,051;48,051;999;;CONSTRUCT.QUEIROZ;;;;;;61;20;;;;;;;;;;;;;;;1;"A3              ; TORRES DE TRANSMISION; ENERG POW";"ER-F; DE ACERO; PARA CENTRAL H";IDROELECTRICA;;;;;238;-;792;24,927;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024927.110000 KILOS;;;;;73082000;48,051;0;223;0;19;178;+;8,979;;;;;;;;;;;;;;;;
02/06/2009 16:09:47;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;41,326;0;6,600;41;0;158;25,072;48,084;999;;CONSTRUCT.QUEIROZ;;;;;;61;41;;;;;;;;;;;;;;;1;"A3              ; TORRES DE TRANSMISION; BRAMETAL;";"DE ACERO; PARA CENTRAL HIDROE";LECTRICA;;;;;238;-;792;24,947;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024946.780000 KILOS;;;;;73082000;48,084;0;223;0;19;178;+;8,986;;;;;;;;;;;;;;;;
02/06/2009 16:09:51;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/26/2009 00:00:00;72;0;32;13;8;1;41,556;0;6,600;24;0;159;25,211;48,315;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;24;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;25,086;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025085.610000 KILO;;;;;73082000;48,315;0;223;0;19;178;+;9,029;;;;;;;;;;;;;;;;
02/06/2009 16:09:54;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;45,764;0;6,600;63;0;173;25,834;52,536;999;;CONSTRUCT.QUEIROZ;;;;;;61;63;;;;;;;;;;;;;;;1;"SP01            ; TORRES DE TRANSMISION; ENERG POW";"ER-F; DE ACERO; PARA CENTRAL H";IDROELECTRICA;;;;;238;-;792;25,170;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025170.000000 KILOS;;;;;73082000;52,536;0;223;0;19;178;+;9,831;;;;;;;;;;;;;;;;
02/06/2009 16:09:57;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/29/2009 00:00:00;72;0;32;13;8;1;45,326;0;6,600;55;0;171;25,322;52,098;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;55;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;24,929;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024929.360000 KILO;;;;;73082000;52,098;0;223;0;19;178;+;9,748;;;;;;;;;;;;;;;;
02/06/2009 16:10:00;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;42,427;0;6,600;17;0;162;24,450;49,188;999;;CONSTRUCT.QUEIROZ;;;;;;61;17;;;;;;;;;;;;;;;1;"H-3             ; TORRES DE TRANSMISION; ENERG POW";"ER-F; DE ACERO; PARA CENTRAL H";IDROELECTRICA;;;;;238;-;792;24,328;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024328.020000 KILOS;;;;;73082000;49,188;0;223;0;19;178;+;9,195;;;;;;;;;;;;;;;;
02/06/2009 17:32:59;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/26/2009 00:00:00;72;0;32;13;8;1;43,602;0;6,600;21;0;166;25,127;50,368;999;;CONSTR.QUEIROZ GALVAO;;;;;;61;21;;;;;;;;;;;;;;;1;"Y-TOWER         ; TORRES; ENERG POWER-F; DE ACERO;";PARA USO EN CENTRAL HIDROELEC;TRICA;;;;;238;-;792;25,002;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025002.100000 KILO;;;;;73082000;50,368;0;223;0;19;178;+;9,419;;;;;;;;;;;;;;;;
02/06/2009 17:33:02;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;43,768;0;6,600;24;0;166;25,226;50,534;999;;CONSTRUCT.QUEIROZ;;;;;;61;24;;;;;;;;;;;;;;;1;"A3              ; TORRES DE TRANSMISION; BRAMETAL;";"DE ACERO; PARA CENTRAL HIDROEL";ECTRICA;;;;;238;-;792;25,097;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025097.050000 KILOS;;;;;73082000;50,534;0;223;0;19;178;+;9,451;;;;;;;;;;;;;;;;
02/06/2009 17:33:05;33;CONSTRUCT. QUEIROZ GALVAO S.A.;59,068,880;0;EBRO 2740  PISO 10, LAS CONDES;13,114;220;220;291;997;;;01/28/2009 00:00:00;72;0;32;13;8;1;43,719;0;6,600;25;0;166;25,195;50,485;999;;CONSTRUCT.QUEIROZ;;;;;;61;25;;;;;;;;;;;;;;;1;"A3              ; TORRES DE TRANSMISION; BRAMETAL;";"DE ACERO; PARA CENTRAL HIDROEL";ECTRICA;;;;;238;-;792;25,069;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025069.280000 KILOS;;;;;73082000;50,485;0;223;0;19;178;+;9,442;;;;;;;;;;;;;;;;
